reform,baseline,total_income_change,percent_better_off,percent_worse_off,avg_income_change_p10_20,avg_income_change_p20_30,avg_income_change_p30_40,avg_income_change_p40_50,avg_income_change_p50_60,avg_income_change_p60_70,avg_income_change_p70_80,avg_income_change_p80_90,avg_income_change_p90_100,avg_income_change_p100_110
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-363027852423.2178,71.7267274010062,6.20522588947241,-242.6965275778151,-341.2770787632757,-661.9347692503228,-771.3286142071707,-1578.429448791039,-1980.051058623663,-2017.2712346802764,-3446.193671142925,-4816.418899319565,-13233.828225308638
salt_100k_with_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,12647678621.55371,3.337228703373421,5.397269985792315,12.515796476943486,10.197046590907918,-0.889114034881398,-6.159514047255993,-44.40080103587416,-80.603517565515,-179.25245715483246,16.127792355180954,-141.69481449378824,1442.943417687636
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,2250501478.291992,4.775085046675436,1.1724723874256584,-18.175685409730978,0.0,-7.934328542474561,-18.64422833809787,-10.242813568519628,-56.696798014062516,-83.55276590481316,-85.11245852290702,-124.09038149590629,383.58250500532324
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,377926032523.0635,6.402013257173043,71.77480330819193,184.56407099573923,445.0555006384448,414.54857736016896,844.2743784899563,1212.6140582775304,1925.5912150564977,1947.3982302842167,3409.105074805424,4259.995828150326,15490.281950003875
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-429758065166.1826,72.75801534572258,5.253654096779122,-331.3838914544422,-344.3909063144824,-692.8841738156297,-796.6182272661152,-1586.6451554800801,-2056.922767508863,-2141.2359390399884,-3543.509900433381,-5030.062563713444,-17828.209225767845
salt_100k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-54082534121.41113,7.44574231652236,0.0,-143.98842875945522,-69.27322255304567,-2.3041697881479735,-10.025943811291903,-102.30418875695604,-100.12821574454007,-257.29387713671497,-116.14749812475148,-358.4389981835366,-3087.1102622437625
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,16545324710.80127,3.994794336957843,1.2574341546304162,-5.913445608312011,0.0,-7.934328542474561,-4.723754480347061,-3.3952030546269056,-43.22989867984894,-69.39484694945077,-66.79849626171182,-124.09038149590629,1591.4442602293846
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,392220855755.57275,5.966033281717477,72.2600848448636,199.347598138104,456.21884367223754,414.54857736016896,844.2743784899563,1230.5696475075424,1930.4064629246177,1961.8520519741642,3423.441273949096,4288.668791422312,16645.58411611667
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-364823290415.77686,72.61358034147449,5.330119687263403,-163.9318847884306,-333.6463474492075,-645.2326425718503,-771.3660779738071,-1582.2184333894068,-1915.3806043955726,-1891.9585201429704,-3433.004791154936,-4828.277295922179,-13344.859072843281
salt_100k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,10852240628.994629,5.087532067917192,4.422131104603639,-71.2723166740179,80.81573344650062,0.32314622583807073,3.315540749096156,-36.36274702617975,-76.54172647472092,-105.37878989377333,136.26888669814042,-183.23482565957346,1387.8625215104296
salt_100k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,-22792165564.881348,4.877039167321144,1.1639762107051828,-18.175685409730978,0.0,-7.934328542474561,-40.719803018545385,-10.242813568519628,-70.57646813153505,-83.55276590481316,-98.0188456127232,-124.09038057851545,-2027.2824501009065
salt_100k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,352883365479.89014,6.845727308117991,71.47077701402596,184.56407099573923,445.0555006384448,414.54857736016896,844.2743784899563,1188.1631180872873,1925.5912150564977,1932.5013878846032,3409.105074805424,4232.718803256027,13180.900586262554
salt_100k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-453253202504.771,72.91094652669115,5.219669389897219,-331.3838914544422,-344.3909063144824,-692.8841738156297,-796.6182272661152,-1586.6451554800801,-2069.714664070232,-2141.2359390399884,-3555.2353806465617,-5030.062563713444,-20102.800135713132
salt_100k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-77577671459.99951,7.997384465990197,0.0,-143.98842875945522,-69.27322255304567,-2.3041697881479735,-10.025943811291903,-102.30418875695604,-100.12821574454007,-271.02322844363016,-116.14749812475148,-371.5997902973249,-5278.068417741865
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,36388525661.76758,0.0,1.231945624468989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3120.9172713392354
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,412064056706.53906,5.8462766218078945,72.35519072416513,199.347598138104,460.4979305235589,415.77985590589884,844.2743784899563,1248.1319112296017,1932.7337158813484,2006.0656355303204,3510.5888361909915,4476.8991976723955,18113.756054901613
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-312908213460.8281,71.79401215866181,5.313127333822452,-96.97697550260901,-292.65405353543736,-603.8684113460656,-756.4142365606243,-1530.7454582705855,-1748.6774813150307,-1739.737856439977,-3265.50960204741,-4556.593537586441,-9715.21623990713
salt_100k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,62767317583.94336,4.505535050593801,7.352401288007343,-71.2723166740179,165.2409833008486,2.840047283829172,25.483006741651277,11.927249179355771,3.515036856819453,69.09649800224905,297.8992380047384,180.79879716223684,4974.9124677386
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,6135203509.19873,4.563936678835569,1.1639762107051828,-18.175685409730978,0.0,-7.934328542474561,-14.33439804426377,-10.242813568519628,-28.421022042297487,-83.21771242759831,-49.12636158838296,-114.5659326569199,669.273301325827
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,381810734553.9702,6.28064501885245,71.94547310772863,184.56407099573923,445.0555006384448,414.54857736016896,844.2743784899563,1219.438371902594,1925.5912150564977,1975.5617775411401,3421.5764898471853,4300.082817655175,15761.688517925368
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-416110724905.9531,72.74979166151205,5.2791426269405495,-308.64805822877,-344.3909063144824,-691.3473517420243,-791.6339916379615,-1586.2092915739563,-1975.4582089494274,-2087.953448971474,-3504.275777489883,-4990.94828794392,-16860.660503855146
salt_100k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-40435193861.18164,6.915511308541715,2.026662917011394,-135.46105277863924,-48.664073366668454,-2.20474327846895,-10.025943811291903,-91.68096842759341,-99.31663690898898,-174.22259286322702,-60.71240501427598,-274.7212498363277,-2156.4485356326736
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,17046089925.680176,3.2608468072689973,1.2574341546304162,-16.22300717671946,0.0,-7.934328542474561,0.0,-0.5269591029558905,-14.954092469149556,-83.21771242759831,-27.626198384617275,-87.05118143921976,1578.3266575326495
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,392721620970.45166,5.920228963632053,72.30588916294903,196.36215167755788,446.83318704017427,414.54857736016896,844.2743784899563,1239.1620714962144,1932.1352286966548,1990.015631686084,3417.5183826225552,4357.855726855548,16636.40794450108
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-391545913435.28174,72.55935271961282,5.313127333822452,-243.77150965214673,-344.3909063144824,-679.0838140711162,-776.6135576474705,-1578.429448791039,-1980.051058623663,-2023.3645025162334,-3482.555440347462,-4881.753834728983,-15142.772412800574
salt_100k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-15870382390.510254,5.629627205097765,3.244582080554431,-84.62666540443578,10.197046590907918,-1.9801742099274962,-10.025943811291903,-60.784323220845664,-90.94296921623038,-179.25245715483246,9.913489490562725,-186.59457492424895,-458.9547335561406
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,69606904718.60791,3.2569374361557233,5.276961914050351,81.67164360886443,2.1788184836223974,20.232008005106813,-3.833105197443279,3.928875939678585,102.72624798011668,218.79605714361713,25.278192548013397,192.5889723201482,4555.027415957691
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,445282435763.3794,5.41389782981453,72.73031673306478,361.642751373056,534.3646218844308,415.8861908566755,855.073192662211,1324.627979640144,2023.9319596042892,2142.351625592697,3595.1848151515997,4534.93246230716,19590.57575524562
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-374138398402.7881,71.57835875355592,6.434350619563811,-249.22898744934113,-340.794100268225,-661.0781396978715,-778.0960646279136,-1574.8524746668452,-1950.775720307728,-1901.0905876353304,-3455.3241886399883,-4835.699013109457,-14335.877605521784
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,1537132641.9833984,2.4013140545694074,3.188195948113089,17.66467265815078,4.385738975158474,-0.5637830139268103,3.458927150358772,5.9669695492537285,-33.83581475247707,-88.18575314263651,-1.933871464421673,-128.48292478359397,276.5113148315095
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,76674388381.99121,2.845624825681012,5.441885399631265,81.67164360886443,2.1788184836223974,20.232008005106813,8.476382625686401,4.039059229507809,116.19315972004728,218.79605714361713,42.08457371955978,192.5889723201482,5177.381531044848
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,452349919426.7627,5.235011103408482,72.97493887442563,361.642751373056,534.3646218844308,415.8861908566755,855.073192662211,1338.2619871299898,2024.0570988922534,2156.8054605975153,3595.1848151515997,4562.387818227757,20181.422026769826
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-330830698045.79297,71.38294668898497,6.612770330693802,-162.88339855656196,-332.05767051510156,-638.7548387241422,-764.2902577576348,-1573.9566543073681,-1809.2335571944377,-1703.4348877681916,-3382.1222200360917,-4654.521034224319,-11310.946753449729
salt_15_30_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,44844832998.978516,1.9620777764826853,6.461782489778326,24.65803691418671,81.30506180616749,1.3184382849469167,14.306924180828696,36.75025884990132,-21.442925897212746,63.729334100305124,198.2107602509488,-16.6868677622786,3347.0850055138685
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,48029874191.73682,3.3503953800809576,5.276961914050351,81.67164360886443,2.1788184836223974,20.232008005106813,-13.70815941808398,3.928875939678585,90.96141449695392,218.79605714361713,15.011065280527452,192.58897323753905,2453.5779246515444
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,423705405236.5083,5.627537928417653,72.63171361063257,361.642751373056,534.3646218844308,415.8861908566755,855.073192662211,1313.690354521911,2023.9319596042892,2129.724605730334,3595.1848151515997,4510.024936751648,17579.828312283258
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-393972775832.02344,71.69730522764259,6.434350619563811,-249.22898744934113,-340.794100268225,-661.0781396978715,-778.0960646279136,-1574.8524746668452,-1961.5373848963193,-1901.0905876353304,-3464.5159859648975,-4835.699013109457,-16278.578951373995
salt_15_30_k_with_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-18297244787.251953,3.026908545861401,3.0487984360103857,17.66467265815078,4.385738975158474,-0.5637830139268103,3.458927150358772,5.9669695492537285,-33.83581475247707,-99.7360868304617,-1.933871464421673,-138.79988677967705,-1594.7602790105736
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,86992188709.36865,0.0,5.716216145819679,86.37195506065493,2.1788184836223974,20.232008005106813,12.8128907350448,7.114982437672731,145.15368723598453,219.40988822157297,98.7469313140804,267.04723261734654,5991.051767435657
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,462667719754.14014,5.1939264690617275,73.01602350877239,361.642751373056,538.6437087357522,415.8861908566755,855.073192662211,1344.223762761531,2026.1979961883155,2188.2212738484445,3601.7903908715384,4700.572000356066,20959.94694264967
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-280949502642.9253,70.53761748350091,6.6552512142961815,-95.92848927074033,-291.06537660133137,-597.3906074983574,-750.3057628961122,-1525.25209148295,-1646.6894743817684,-1551.214224065198,-3214.753013784516,-4452.570474486411,-7798.023211357723
salt_15_30_k_with_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,94726028401.84619,1.789522312226317,9.151474044552492,24.65803691418671,165.73031166051547,3.8353393429380183,36.47439017338382,78.9856368458794,57.041742682709604,238.20462199632752,359.71370640278667,275.7988130202145,6821.707226360387
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,72577871118.10889,3.1990706735772956,5.276961914050351,81.67164360886443,2.1788184836223974,20.232008005106813,-1.1502286996995383,3.928875939678585,128.65657769170295,219.131110620832,61.26428948253745,192.5889723201482,4765.663615560646
salt_15_30_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,448253402162.8804,5.341831152710043,72.85168497138537,361.642751373056,534.3646218844308,415.8861908566755,855.073192662211,1327.5995377415168,2023.9319596042892,2170.5151728496207,3598.851388075608,4575.019451812009,19789.687353523586
