reform,baseline,revenue_impact,poverty_rate,inequality_impact,income_p00_10_impact,income_p10_20_impact,income_p20_30_impact,income_p30_40_impact,income_p40_50_impact,income_p50_60_impact,income_p60_70_impact,income_p70_80_impact,income_p80_90_impact,income_p90_100_impact,year
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2029
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2030
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2031
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2032
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2033
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2034
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,513165103394.252,-0.018334495615285,-5.9084438815970586e-05,471.7888923782375,869.5321102355556,1198.9125923505562,2776.694647794582,2533.172724903481,2229.911627608977,4088.4364365744113,4750.682724472397,6935.0189571125375,16712.714911462797,2035
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2026
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2027
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2028
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2029
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2030
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2031
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2032
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2033
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2034
salt_uncapped_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,71683786771.62695,6.297251578568641e-05,0.0005172281656922,-84.97022632211156,15.469630668714672,42.18155483955343,94.09934677795536,253.78097572362455,353.8297464463685,571.4610479859693,429.8227780152811,966.3366982084116,3373.587793404294,2035
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2026
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2027
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2028
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2029
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2030
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2031
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2032
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2033
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2034
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_law,Current Law,441481310665.8242,-0.0183974681310707,-0.0005763126230532,556.7591187003491,854.0624795668409,1156.7310375110028,2682.5953010166268,2279.391749179857,1876.0818811626089,3516.975388588442,4320.85986794444,5968.682258904126,13339.126687139857,2035
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2026
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2027
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2028
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2029
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2030
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2031
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2032
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2033
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2034
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-5956.80078125,0.0,-1.8545054381036152e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.85126758273691e-05,0.0,-0.0004309186479076,2035
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2026
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2027
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2028
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2029
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2030
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2031
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2032
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2033
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2034
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,493006085599.01953,-0.0183344952235712,-0.0007428141780292,471.826371826588,869.5321102355556,1198.9126069514025,2776.694654956424,2533.172704050223,2229.911627608977,4088.436595577412,4750.151590737718,6935.0189571125375,14922.790514126013,2035
