Simulation,Property Taxes,Subsidy Rate (%),state,income
Current Law,15800,0.0,PA,500000
Current Law,15900,0.0,PA,500000
Current Law,16000,0.0,PA,500000
Current Law,16100,0.0,PA,500000
Current Law,16200,0.0,PA,500000
Current Law,16300,0.0,PA,500000
Current Law,16400,0.0,PA,500000
Current Law,16500,0.0,PA,500000
Current Law,16600,0.0,PA,500000
Current Law,16700,0.0,PA,500000
Current Law,16800,0.0,PA,500000
Current Law,16900,0.0,PA,500000
Current Law,17000,0.0,PA,500000
Current Law,17100,0.0,PA,500000
Current Law,17200,0.0,PA,500000
Current Law,17300,0.0,PA,500000
Current Law,17400,0.0,PA,500000
Current Law,17500,0.0,PA,500000
Current Law,17600,0.0,PA,500000
Current Law,17700,0.0,PA,500000
Current Law,17800,0.0,PA,500000
Current Law,17900,0.0,PA,500000
Current Law,18000,0.0,PA,500000
Current Law,18100,0.0,PA,500000
Current Law,18200,0.0,PA,500000
Current Law,18300,0.0,PA,500000
Current Law,18400,0.0,PA,500000
Current Law,18500,0.0,PA,500000
Current Law,18600,0.0,PA,500000
Current Law,18700,0.0,PA,500000
Current Law,18800,0.0,PA,500000
Current Law,18900,0.0,PA,500000
Current Law,19000,0.0,PA,500000
Current Law,19100,0.0,PA,500000
Current Law,19200,0.0,PA,500000
Current Law,19300,0.0,PA,500000
Current Law,19400,0.0,PA,500000
Current Law,19500,0.0,PA,500000
Current Law,19600,0.0,PA,500000
Current Law,19700,0.0,PA,500000
Current Law,19800,0.0,PA,500000
Current Law,19900,0.0,PA,500000
Current Law,20000,0.0,PA,500000
Current Law,20100,0.0,PA,500000
Current Law,20200,0.0,PA,500000
Current Law,20300,0.0,PA,500000
Current Law,20400,0.0,PA,500000
Current Law,20500,0.0,PA,500000
Current Law,20600,0.0,PA,500000
Current Law,20700,0.0,PA,500000
Current Law,20800,0.0,PA,500000
Current Law,20900,0.0,PA,500000
Current Law,21000,0.0,PA,500000
Current Law,21100,0.0,PA,500000
Current Law,21200,0.0,PA,500000
Current Law,21300,0.0,PA,500000
Current Law,21400,0.0,PA,500000
Current Law,21500,0.0,PA,500000
Current Law,21600,0.0,PA,500000
Current Law,21700,0.0,PA,500000
Current Law,21800,0.0,PA,500000
Current Law,21900,0.0,PA,500000
Current Law,22000,0.0,PA,500000
Current Law,22100,0.0,PA,500000
Current Law,22200,0.0,PA,500000
Current Law,22300,0.0,PA,500000
Current Law,22400,0.0,PA,500000
Current Law,22500,0.0,PA,500000
Current Law,22600,0.0,PA,500000
Current Law,22700,0.0,PA,500000
Current Law,22800,0.0,PA,500000
Current Law,22900,0.0,PA,500000
Current Law,23000,0.0,PA,500000
Current Law,23100,0.0,PA,500000
Current Law,23200,0.0,PA,500000
Current Law,23300,0.0,PA,500000
Current Law,23400,0.0,PA,500000
Current Law,23500,0.0,PA,500000
Current Law,23600,0.0,PA,500000
Current Law,23700,0.0,PA,500000
Current Law,23800,0.0,PA,500000
Current Law,23900,0.0,PA,500000
Current Law,24000,0.0,PA,500000
Current Law,24100,0.0,PA,500000
Current Law,24200,0.0,PA,500000
Current Law,24300,0.0,PA,500000
Current Law,24400,0.0,PA,500000
Current Law,24500,0.0,PA,500000
Current Law,24600,0.0,PA,500000
Current Law,24700,0.0,PA,500000
Current Law,24800,0.0,PA,500000
Current Law,24900,0.0,PA,500000
Current Law,25000,0.0,PA,500000
Current Law,25100,0.0,PA,500000
Current Law,25200,0.0,PA,500000
Current Law,25300,0.0,PA,500000
Current Law,25400,0.0,PA,500000
Current Law,25500,0.0,PA,500000
Current Law,25600,0.0,PA,500000
Current Law,25700,0.0,PA,500000
Current Law,25800,0.0,PA,500000
Current Law,25900,0.0,PA,500000
Current Law,26000,0.0,PA,500000
Current Law,26100,0.0,PA,500000
Current Law,26200,0.0,PA,500000
Current Law,26300,0.0,PA,500000
Current Law,26400,0.0,PA,500000
Current Law,26500,0.0,PA,500000
Current Law,26600,0.0,PA,500000
Current Law,26700,0.0,PA,500000
Current Law,26800,0.0,PA,500000
Current Law,26900,0.0,PA,500000
Current Law,27000,0.0,PA,500000
Current Law,27100,0.0,PA,500000
Current Law,27200,0.0,PA,500000
Current Law,27300,0.0,PA,500000
Current Law,27400,0.0,PA,500000
Current Law,27500,0.0,PA,500000
Current Law,27600,0.0,PA,500000
Current Law,27700,0.0,PA,500000
Current Law,27800,0.0,PA,500000
Current Law,27900,0.0,PA,500000
Current Law,28000,0.0,PA,500000
Current Law,28100,0.0,PA,500000
Current Law,28200,0.0,PA,500000
Current Law,28300,0.0,PA,500000
Current Law,28400,0.0,PA,500000
Current Law,28500,0.0,PA,500000
Current Law,28600,0.0,PA,500000
Current Law,28700,0.0,PA,500000
Current Law,28800,0.0,PA,500000
Current Law,28900,0.0,PA,500000
Current Law,29000,0.0,PA,500000
Current Law,29100,0.0,PA,500000
Current Law,29200,0.0,PA,500000
Current Law,29300,0.0,PA,500000
Current Law,29400,0.0,PA,500000
Current Law,29500,0.0,PA,500000
Current Law,29600,0.0,PA,500000
Current Law,29700,0.0,PA,500000
Current Law,29800,0.0,PA,500000
Current Law,29900,0.0,PA,500000
Current Law,30000,0.0,PA,500000
Current Law,30100,0.0,PA,500000
Current Law,30200,0.0,PA,500000
Current Law,30300,0.0,PA,500000
Current Law,30400,0.0,PA,500000
Current Law,30500,0.0,PA,500000
Current Law,30600,0.0,PA,500000
Current Law,30700,0.0,PA,500000
Current Law,30800,0.0,PA,500000
Current Law,30900,0.0,PA,500000
Current Law,31000,0.0,PA,500000
Current Law,31100,0.0,PA,500000
Current Law,31200,0.0,PA,500000
Current Law,31300,0.0,PA,500000
Current Law,31400,0.0,PA,500000
Current Law,31500,0.0,PA,500000
Current Law,31600,0.0,PA,500000
Current Law,31700,0.0,PA,500000
Current Law,31800,0.0,PA,500000
Current Law,31900,0.0,PA,500000
Current Law,32000,0.0,PA,500000
Current Law,32100,0.0,PA,500000
Current Law,32200,0.0,PA,500000
Current Law,32300,0.0,PA,500000
Current Law,32400,0.0,PA,500000
Current Law,32500,0.0,PA,500000
Current Law,32600,0.0,PA,500000
Current Law,32700,0.0,PA,500000
Current Law,32800,0.0,PA,500000
Current Law,32900,0.0,PA,500000
Current Law,33000,0.0,PA,500000
Current Law,33100,0.0,PA,500000
Current Law,33200,0.0,PA,500000
Current Law,33300,0.0,PA,500000
Current Law,33400,0.0,PA,500000
Current Law,33500,0.0,PA,500000
Current Law,33600,0.0,PA,500000
Current Law,33700,0.0,PA,500000
Current Law,33800,0.0,PA,500000
Current Law,33900,0.0,PA,500000
Current Law,34000,0.0,PA,500000
Current Law,34100,0.0,PA,500000
Current Law,34200,0.0,PA,500000
Current Law,34300,0.0,PA,500000
Current Law,34400,0.0,PA,500000
Current Law,34500,0.0,PA,500000
Current Law,34600,0.0,PA,500000
Current Law,34700,0.0,PA,500000
Current Law,34800,0.0,PA,500000
Current Law,34900,0.0,PA,500000
Current Law,35000,0.0,PA,500000
Current Law,35100,0.0,PA,500000
Current Law,35200,0.0,PA,500000
Current Law,35300,0.0,PA,500000
Current Law,35400,0.0,PA,500000
Current Law,35500,0.0,PA,500000
Current Law,35600,0.0,PA,500000
Current Law,35700,0.0,PA,500000
Current Law,35800,0.0,PA,500000
Current Law,35900,0.0,PA,500000
Current Law,36000,0.0,PA,500000
Current Law,36100,0.0,PA,500000
Current Law,36200,0.0,PA,500000
Current Law,36300,0.0,PA,500000
Current Law,36400,0.0,PA,500000
Current Law,36500,0.0,PA,500000
Current Law,36600,0.0,PA,500000
Current Law,36700,0.0,PA,500000
Current Law,36800,0.0,PA,500000
Current Law,36900,0.0,PA,500000
Current Law,37000,0.0,PA,500000
Current Law,37100,0.0,PA,500000
Current Law,37200,0.0,PA,500000
Current Law,37300,0.0,PA,500000
Current Law,37400,0.0,PA,500000
Current Law,37500,0.0,PA,500000
Current Law,37600,0.0,PA,500000
Current Law,37700,0.0,PA,500000
Current Law,37800,0.0,PA,500000
Current Law,37900,0.0,PA,500000
Current Law,38000,0.0,PA,500000
Current Law,38100,0.0,PA,500000
Current Law,38200,0.0,PA,500000
Current Law,38300,0.0,PA,500000
Current Law,38400,0.0,PA,500000
Current Law,38500,0.0,PA,500000
Current Law,38600,0.0,PA,500000
Current Law,38700,0.0,PA,500000
Current Law,38800,0.0,PA,500000
Current Law,38900,0.0,PA,500000
Current Law,39000,0.0,PA,500000
Current Law,39100,0.0,PA,500000
Current Law,39200,0.0,PA,500000
Current Law,39300,0.0,PA,500000
Current Law,39400,0.0,PA,500000
Current Law,39500,0.0,PA,500000
Current Law,39600,0.0,PA,500000
Current Law,39700,0.0,PA,500000
Current Law,39800,0.0,PA,500000
Current Law,39900,0.0,PA,500000
Current Law,40000,0.0,PA,500000
Current Law,40100,0.0,PA,500000
Current Law,40200,0.0,PA,500000
Current Law,40300,0.0,PA,500000
Current Law,40400,0.0,PA,500000
Current Law,40500,0.0,PA,500000
Current Law,40600,0.0,PA,500000
Current Law,40700,0.0,PA,500000
Current Law,40800,0.0,PA,500000
Current Law,40900,0.0,PA,500000
Current Law,41000,0.0,PA,500000
Current Law,41100,0.0,PA,500000
Current Law,41200,0.0,PA,500000
Current Law,41300,0.0,PA,500000
Current Law,41400,0.0,PA,500000
Current Law,41500,0.0,PA,500000
Current Law,41600,0.0,PA,500000
Current Law,41700,0.0,PA,500000
Current Law,41800,0.0,PA,500000
Current Law,41900,0.0,PA,500000
Current Law,42000,0.0,PA,500000
Current Law,42100,0.0,PA,500000
Current Law,42200,0.0,PA,500000
Current Law,42300,0.0,PA,500000
Current Law,42400,0.0,PA,500000
Current Law,42500,0.0,PA,500000
Current Law,42600,0.0,PA,500000
Current Law,42700,0.0,PA,500000
Current Law,42800,0.0,PA,500000
Current Law,42900,0.0,PA,500000
Current Law,43000,0.0,PA,500000
Current Law,43100,0.0,PA,500000
Current Law,43200,0.0,PA,500000
Current Law,43300,0.0,PA,500000
Current Law,43400,0.0,PA,500000
Current Law,43500,0.0,PA,500000
Current Law,43600,0.0,PA,500000
Current Law,43700,0.0,PA,500000
Current Law,43800,0.0,PA,500000
Current Law,43900,0.0,PA,500000
Current Law,44000,0.0,PA,500000
Current Law,44100,0.0,PA,500000
Current Law,44200,0.0,PA,500000
Current Law,44300,0.0,PA,500000
Current Law,44400,0.0,PA,500000
Current Law,44500,0.0,PA,500000
Current Law,44600,0.0,PA,500000
Current Law,44700,0.0,PA,500000
Current Law,44800,0.0,PA,500000
Current Law,44900,0.0,PA,500000
Current Law,45000,0.0,PA,500000
Current Law,45100,0.0,PA,500000
Current Law,45200,0.0,PA,500000
Current Law,45300,0.0,PA,500000
Current Law,45400,0.0,PA,500000
Current Law,45500,0.0,PA,500000
Current Law,45600,0.0,PA,500000
Current Law,45700,0.0,PA,500000
Current Law,45800,0.0,PA,500000
Current Law,45900,0.0,PA,500000
Current Law,46000,0.0,PA,500000
Current Law,46100,0.0,PA,500000
Current Law,46200,0.0,PA,500000
Current Law,46300,0.0,PA,500000
Current Law,46400,0.0,PA,500000
Current Law,46500,0.0,PA,500000
Current Law,46600,0.0,PA,500000
Current Law,46700,0.0,PA,500000
Current Law,46800,0.0,PA,500000
Current Law,46900,0.0,PA,500000
Current Law,47000,0.0,PA,500000
Current Law,47100,0.0,PA,500000
Current Law,47200,0.0,PA,500000
Current Law,47300,0.0,PA,500000
Current Law,47400,0.0,PA,500000
Current Law,47500,0.0,PA,500000
Current Law,47600,0.0,PA,500000
Current Law,47700,0.0,PA,500000
Current Law,47800,0.0,PA,500000
Current Law,47900,0.0,PA,500000
Current Law,48000,0.0,PA,500000
Current Law,48100,0.0,PA,500000
Current Law,48200,0.0,PA,500000
Current Law,48300,0.0,PA,500000
Current Law,48400,0.0,PA,500000
Current Law,48500,0.0,PA,500000
Current Law,48600,0.0,PA,500000
Current Law,48700,0.0,PA,500000
Current Law,48800,0.0,PA,500000
Current Law,48900,0.0,PA,500000
Current Law,49000,0.0,PA,500000
Current Law,49100,0.0,PA,500000
Current Law,49200,0.0,PA,500000
Current Law,49300,0.0,PA,500000
Current Law,49400,0.0,PA,500000
Current Law,49500,0.0,PA,500000
Current Law,49600,0.0,PA,500000
Current Law,49700,0.0,PA,500000
Current Law,49800,0.0,PA,500000
Current Policy,0,0.0,PA,500000
Current Policy,100,0.0,PA,500000
Current Policy,200,0.0,PA,500000
Current Policy,300,0.0,PA,500000
Current Policy,400,0.0,PA,500000
Current Policy,500,0.0,PA,500000
Current Policy,600,0.0,PA,500000
Current Policy,700,0.0,PA,500000
Current Policy,800,0.0,PA,500000
Current Policy,900,0.0,PA,500000
Current Policy,1000,0.0,PA,500000
Current Policy,1100,0.0,PA,500000
Current Policy,1200,0.0,PA,500000
Current Policy,1300,0.0,PA,500000
Current Policy,1400,0.0,PA,500000
Current Policy,1500,0.0,PA,500000
Current Policy,1600,0.0,PA,500000
Current Policy,1700,0.0,PA,500000
Current Policy,1800,0.0,PA,500000
Current Policy,1900,0.0,PA,500000
Current Policy,2000,0.0,PA,500000
Current Policy,2100,0.0,PA,500000
Current Policy,2200,0.0,PA,500000
Current Policy,2300,0.0,PA,500000
Current Policy,2400,0.0,PA,500000
Current Policy,2500,0.0,PA,500000
Current Policy,2600,0.0,PA,500000
Current Policy,2700,0.0,PA,500000
Current Policy,2800,0.0,PA,500000
Current Policy,2900,0.0,PA,500000
Current Policy,3000,0.0,PA,500000
Current Policy,3100,0.0,PA,500000
Current Policy,3200,0.0,PA,500000
Current Policy,3300,0.0,PA,500000
Current Policy,3400,0.0,PA,500000
Current Policy,3500,0.0,PA,500000
Current Policy,3600,0.0,PA,500000
Current Policy,3700,0.0,PA,500000
Current Policy,3800,0.0,PA,500000
Current Policy,3900,0.0,PA,500000
Current Policy,4000,0.0,PA,500000
Current Policy,4100,0.0,PA,500000
Current Policy,4200,0.0,PA,500000
Current Policy,4300,0.0,PA,500000
Current Policy,4400,0.0,PA,500000
Current Policy,4500,0.0,PA,500000
Current Policy,4600,0.0,PA,500000
Current Policy,4700,0.0,PA,500000
Current Policy,4800,0.0,PA,500000
Current Policy,4900,0.0,PA,500000
Current Policy,5000,0.0,PA,500000
Current Policy,5100,0.0,PA,500000
Current Policy,5200,0.0,PA,500000
Current Policy,5300,0.0,PA,500000
Current Policy,5400,0.0,PA,500000
Current Policy,5500,0.0,PA,500000
Current Policy,5600,0.0,PA,500000
Current Policy,5700,0.0,PA,500000
Current Policy,5800,0.0,PA,500000
Current Policy,5900,0.0,PA,500000
Current Policy,6000,0.0,PA,500000
Current Policy,6100,0.0,PA,500000
Current Policy,6200,0.0,PA,500000
Current Policy,6300,0.0,PA,500000
Current Policy,6400,0.0,PA,500000
Current Policy,6500,0.0,PA,500000
Current Policy,6600,0.0,PA,500000
Current Policy,6700,0.0,PA,500000
Current Policy,6800,0.0,PA,500000
Current Policy,6900,0.0,PA,500000
Current Policy,7000,0.0,PA,500000
Current Policy,7100,0.0,PA,500000
Current Policy,7200,0.0,PA,500000
Current Policy,7300,0.0,PA,500000
Current Policy,7400,0.0,PA,500000
Current Policy,7500,0.0,PA,500000
Current Policy,7600,0.0,PA,500000
Current Policy,7700,0.0,PA,500000
Current Policy,7800,0.0,PA,500000
Current Policy,7900,0.0,PA,500000
Current Policy,8000,0.0,PA,500000
Current Policy,8100,0.0,PA,500000
Current Policy,8200,0.0,PA,500000
Current Policy,8300,0.0,PA,500000
Current Policy,8400,0.0,PA,500000
Current Policy,8500,0.0,PA,500000
Current Policy,8600,0.0,PA,500000
Current Policy,8700,0.0,PA,500000
Current Policy,8800,0.0,PA,500000
Current Policy,8900,0.0,PA,500000
Current Policy,9000,0.0,PA,500000
Current Policy,9100,0.0,PA,500000
Current Policy,9200,0.0,PA,500000
Current Policy,9300,0.0,PA,500000
Current Policy,9400,0.0,PA,500000
Current Policy,9500,0.0,PA,500000
Current Policy,9600,0.0,PA,500000
Current Policy,9700,0.0,PA,500000
Current Policy,9800,0.0,PA,500000
Current Policy,9900,0.0,PA,500000
Current Policy,10000,0.0,PA,500000
Current Policy,10100,0.0,PA,500000
Current Policy,10200,0.0,PA,500000
Current Policy,10300,0.0,PA,500000
Current Policy,10400,0.0,PA,500000
Current Policy,10500,0.0,PA,500000
Current Policy,10600,0.0,PA,500000
Current Policy,10700,0.0,PA,500000
Current Policy,10800,0.0,PA,500000
Current Policy,10900,0.0,PA,500000
Current Policy,11000,0.0,PA,500000
Current Policy,11100,0.0,PA,500000
Current Policy,11200,0.0,PA,500000
Current Policy,11300,0.0,PA,500000
Current Policy,11400,0.0,PA,500000
Current Policy,11500,0.0,PA,500000
Current Policy,11600,0.0,PA,500000
Current Policy,11700,0.0,PA,500000
Current Policy,11800,0.0,PA,500000
Current Policy,11900,0.0,PA,500000
Current Policy,12000,0.0,PA,500000
Current Policy,12100,0.0,PA,500000
Current Policy,12200,0.0,PA,500000
Current Policy,12300,0.0,PA,500000
Current Policy,12400,0.0,PA,500000
Current Policy,12500,0.0,PA,500000
Current Policy,12600,0.0,PA,500000
Current Policy,12700,0.0,PA,500000
Current Policy,12800,0.0,PA,500000
Current Policy,12900,0.0,PA,500000
Current Policy,13000,0.0,PA,500000
Current Policy,13100,0.0,PA,500000
Current Policy,13200,0.0,PA,500000
Current Policy,13300,0.0,PA,500000
Current Policy,13400,0.0,PA,500000
Current Policy,13500,0.0,PA,500000
Current Policy,13600,0.0,PA,500000
Current Policy,13700,0.0,PA,500000
Current Policy,13800,0.0,PA,500000
Current Policy,13900,0.0,PA,500000
Current Policy,14000,0.0,PA,500000
Current Policy,14100,0.0,PA,500000
Current Policy,14200,0.0,PA,500000
Current Policy,14300,0.0,PA,500000
Current Policy,14400,0.0,PA,500000
Current Policy,14500,0.0,PA,500000
Current Policy,14600,0.0,PA,500000
Current Policy,14700,0.0,PA,500000
Current Policy,14800,0.0,PA,500000
Current Policy,14900,0.0,PA,500000
Current Policy,15000,0.0,PA,500000
Current Policy,15100,0.0,PA,500000
Current Policy,15200,0.0,PA,500000
Current Policy,15300,0.0,PA,500000
Current Policy,15400,0.0,PA,500000
Current Policy,15500,0.0,PA,500000
Current Policy,15600,0.0,PA,500000
Current Policy,15700,0.0,PA,500000
Current Policy,15800,0.0,PA,500000
Current Policy,15900,0.0,PA,500000
Current Policy,16000,0.0,PA,500000
Current Policy,16100,0.0,PA,500000
Current Policy,16200,0.0,PA,500000
Current Policy,16300,0.0,PA,500000
Current Policy,16400,0.0,PA,500000
Current Policy,16500,0.0,PA,500000
Current Policy,16600,0.0,PA,500000
Current Policy,16700,0.0,PA,500000
Current Policy,16800,0.0,PA,500000
Current Policy,16900,0.0,PA,500000
Current Policy,17000,0.0,PA,500000
Current Policy,17100,0.0,PA,500000
Current Policy,17200,0.0,PA,500000
Current Policy,17300,0.0,PA,500000
Current Policy,17400,0.0,PA,500000
Current Policy,17500,0.0,PA,500000
Current Policy,17600,0.0,PA,500000
Current Policy,17700,0.0,PA,500000
Current Policy,17800,0.0,PA,500000
Current Policy,17900,0.0,PA,500000
Current Policy,18000,0.0,PA,500000
Current Policy,18100,0.0,PA,500000
Current Policy,18200,0.0,PA,500000
Current Policy,18300,0.0,PA,500000
Current Policy,18400,0.0,PA,500000
Current Policy,18500,0.0,PA,500000
Current Policy,18600,0.0,PA,500000
Current Policy,18700,0.0,PA,500000
Current Policy,18800,0.0,PA,500000
Current Policy,18900,0.0,PA,500000
Current Policy,19000,0.0,PA,500000
Current Policy,19100,0.0,PA,500000
Current Policy,19200,0.0,PA,500000
Current Policy,19300,0.0,PA,500000
Current Policy,19400,0.0,PA,500000
Current Policy,19500,0.0,PA,500000
Current Policy,19600,0.0,PA,500000
Current Policy,19700,0.0,PA,500000
Current Policy,19800,0.0,PA,500000
Current Policy,19900,0.0,PA,500000
Current Policy,20000,0.0,PA,500000
Current Policy,20100,0.0,PA,500000
Current Policy,20200,0.0,PA,500000
Current Policy,20300,0.0,PA,500000
Current Policy,20400,0.0,PA,500000
Current Policy,20500,0.0,PA,500000
Current Policy,20600,0.0,PA,500000
Current Policy,20700,0.0,PA,500000
Current Policy,20800,0.0,PA,500000
Current Policy,20900,0.0,PA,500000
Current Policy,21000,0.0,PA,500000
Current Policy,21100,0.0,PA,500000
Current Policy,21200,0.0,PA,500000
Current Policy,21300,0.0,PA,500000
Current Policy,21400,0.0,PA,500000
Current Policy,21500,0.0,PA,500000
Current Policy,21600,0.0,PA,500000
Current Policy,21700,0.0,PA,500000
Current Policy,21800,0.0,PA,500000
Current Policy,21900,0.0,PA,500000
Current Policy,22000,0.0,PA,500000
Current Policy,22100,0.0,PA,500000
Current Policy,22200,0.0,PA,500000
Current Policy,22300,0.0,PA,500000
Current Policy,22400,0.0,PA,500000
Current Policy,22500,0.0,PA,500000
Current Policy,22600,0.0,PA,500000
Current Policy,22700,0.0,PA,500000
Current Policy,22800,0.0,PA,500000
Current Policy,22900,0.0,PA,500000
Current Policy,23000,0.0,PA,500000
Current Policy,23100,0.0,PA,500000
Current Policy,23200,0.0,PA,500000
Current Policy,23300,0.0,PA,500000
Current Policy,23400,0.0,PA,500000
Current Policy,23500,0.0,PA,500000
Current Policy,23600,0.0,PA,500000
Current Policy,23700,0.0,PA,500000
Current Policy,23800,0.0,PA,500000
Current Policy,23900,0.0,PA,500000
Current Policy,24000,0.0,PA,500000
Current Policy,24100,0.0,PA,500000
Current Policy,24200,0.0,PA,500000
Current Policy,24300,0.0,PA,500000
Current Policy,24400,0.0,PA,500000
Current Policy,24500,0.0,PA,500000
Current Policy,24600,0.0,PA,500000
Current Policy,24700,0.0,PA,500000
Current Policy,24800,0.0,PA,500000
Current Policy,24900,0.0,PA,500000
Current Policy,25000,0.0,PA,500000
Current Policy,25100,0.0,PA,500000
Current Policy,25200,0.0,PA,500000
Current Policy,25300,0.0,PA,500000
