state,income,real_estate_taxes,current_law_regular_tax,current_law_amt,current_law_salt_deduction,current_law_federal_tax,current_policy_regular_tax,current_policy_amt,current_policy_salt_deduction,current_policy_federal_tax
PA,250000,16000,35146.1,30979.0,24215.602,35146.1,37035.0,22139.0,10000.0,35035.0
PA,250000,16100,35120.254,30979.0,24318.98,35120.254,37035.0,22139.0,10000.0,35035.0
PA,250000,16200,35094.41,30979.0,24422.36,35094.41,37035.0,22139.0,10000.0,35035.0
PA,250000,16300,35068.566,30979.0,24525.738,35068.566,37035.0,22139.0,10000.0,35035.0
PA,250000,16400,35042.72,30979.0,24629.117,35042.72,37035.0,22139.0,10000.0,35035.0
PA,250000,16500,35016.875,30979.0,24732.496,35016.875,37035.0,22139.0,10000.0,35035.0
PA,250000,16600,34991.03,30979.0,24835.873,34991.03,37035.0,22139.0,10000.0,35035.0
PA,250000,16700,34965.188,30979.0,24939.254,34965.188,37035.0,22139.0,10000.0,35035.0
PA,250000,16800,34939.344,30979.0,25042.633,34939.344,37035.0,22139.0,10000.0,35035.0
PA,250000,16900,34913.5,30979.004,25146.01,34913.5,37035.0,22139.0,10000.0,35035.0
PA,250000,17000,34887.652,30979.0,25249.39,34887.652,37035.0,22139.0,10000.0,35035.0
PA,250000,17100,34861.81,30979.0,25352.768,34861.81,37035.0,22139.0,10000.0,35035.0
PA,250000,17200,34835.96,30978.996,25456.146,34835.96,37035.0,22139.0,10000.0,35035.0
PA,250000,17300,34810.117,30979.0,25559.527,34810.117,37035.0,22139.0,10000.0,35035.0
PA,250000,17400,34784.273,30979.0,25662.904,34784.273,37035.0,22139.0,10000.0,35035.0
PA,250000,17500,34758.43,30979.0,25766.283,34758.43,37035.0,22139.0,10000.0,35035.0
PA,250000,17600,34732.586,30979.0,25869.662,34732.586,37035.0,22139.0,10000.0,35035.0
PA,250000,17700,34706.742,30979.004,25973.041,34706.742,37035.0,22139.0,10000.0,35035.0
PA,250000,17800,34680.895,30979.0,26076.42,34680.895,37035.0,22139.0,10000.0,35035.0
PA,250000,17900,34655.05,30979.0,26179.797,34655.05,37035.0,22139.0,10000.0,35035.0
PA,250000,18000,34629.203,30978.996,26283.178,34629.203,37035.0,22139.0,10000.0,35035.0
PA,250000,18100,34603.36,30979.0,26386.557,34603.36,37035.0,22139.0,10000.0,35035.0
PA,250000,18200,34577.516,30979.0,26489.934,34577.516,37035.0,22139.0,10000.0,35035.0
PA,250000,18300,34551.67,30979.0,26593.314,34551.67,37035.0,22139.0,10000.0,35035.0
PA,250000,18400,34525.83,30979.0,26696.691,34525.83,37035.0,22139.0,10000.0,35035.0
PA,250000,18500,34499.984,30979.0,26800.07,34499.984,37035.0,22139.0,10000.0,35035.0
PA,250000,18600,34474.137,30979.0,26903.451,34474.137,37035.0,22139.0,10000.0,35035.0
PA,250000,18700,34448.293,30979.0,27006.828,34448.293,37035.0,22139.0,10000.0,35035.0
PA,250000,18800,34422.45,30979.0,27110.207,34422.45,37035.0,22139.0,10000.0,35035.0
PA,250000,18900,34396.6,30979.0,27213.586,34396.6,37035.0,22139.0,10000.0,35035.0
PA,250000,19000,34370.758,30979.0,27316.965,34370.758,37035.0,22139.0,10000.0,35035.0
PA,250000,19100,34344.914,30979.0,27420.344,34344.914,37035.0,22139.0,10000.0,35035.0
PA,250000,19200,34319.07,30979.0,27523.723,34319.07,37035.0,22139.0,10000.0,35035.0
PA,250000,19300,34293.227,30979.0,27627.102,34293.227,37035.0,22139.0,10000.0,35035.0
PA,250000,19400,34267.383,30979.004,27730.479,34267.383,37035.0,22139.0,10000.0,35035.0
PA,250000,19500,34241.535,30979.0,27833.86,34241.535,37035.0,22139.0,10000.0,35035.0
PA,250000,19600,34215.69,30979.0,27937.238,34215.69,37035.0,22139.0,10000.0,35035.0
PA,250000,19700,34189.844,30978.996,28040.615,34189.844,37035.0,22139.0,10000.0,35035.0
PA,250000,19800,34164.0,30979.0,28143.996,34164.0,37035.0,22139.0,10000.0,35035.0
PA,250000,19900,34138.156,30979.0,28247.373,34138.156,37035.0,22139.0,10000.0,35035.0
PA,250000,20000,34112.312,30979.0,28350.752,34112.312,37035.0,22139.0,10000.0,35035.0
PA,250000,20100,34086.47,30979.0,28454.13,34086.47,37035.0,22139.0,10000.0,35035.0
PA,250000,20200,34060.625,30979.004,28557.51,34060.625,37035.0,22139.0,10000.0,35035.0
PA,250000,20300,34034.777,30979.0,28660.889,34034.777,37035.0,22139.0,10000.0,35035.0
PA,250000,20400,34008.934,30979.0,28764.266,34008.934,37035.0,22139.0,10000.0,35035.0
PA,250000,20500,33983.086,30978.996,28867.646,33983.086,37035.0,22139.0,10000.0,35035.0
PA,250000,20600,33957.242,30979.0,28971.025,33957.242,37035.0,22139.0,10000.0,35035.0
PA,250000,20700,33931.4,30979.0,29074.402,33931.4,37035.0,22139.0,10000.0,35035.0
PA,250000,20800,33905.555,30979.0,29177.783,33905.555,37035.0,22139.0,10000.0,35035.0
PA,250000,20900,33879.71,30979.0,29281.16,33879.71,37035.0,22139.0,10000.0,35035.0
PA,250000,21000,33853.867,30979.0,29384.54,33853.867,37035.0,22139.0,10000.0,35035.0
PA,250000,21100,33828.02,30979.0,29487.92,33828.02,37035.0,22139.0,10000.0,35035.0
PA,250000,21200,33802.176,30979.0,29591.297,33802.176,37035.0,22139.0,10000.0,35035.0
PA,250000,21300,33776.332,30979.0,29694.676,33776.332,37035.0,22139.0,10000.0,35035.0
PA,250000,21400,33750.484,30979.0,29798.057,33750.484,37035.0,22139.0,10000.0,35035.0
PA,250000,21500,33724.64,30979.0,29901.434,33724.64,37035.0,22139.0,10000.0,35035.0
PA,250000,21600,33698.797,30979.0,30004.812,33698.797,37035.0,22139.0,10000.0,35035.0
PA,250000,21700,33672.953,30979.0,30108.191,33672.953,37035.0,22139.0,10000.0,35035.0
PA,250000,21800,33647.11,30979.0,30211.57,33647.11,37035.0,22139.0,10000.0,35035.0
PA,250000,21900,33621.26,30979.0,30314.95,33621.26,37035.0,22139.0,10000.0,35035.0
PA,250000,22000,33595.418,30979.0,30418.328,33595.418,37035.0,22139.0,10000.0,35035.0
PA,250000,22100,33569.574,30979.0,30521.707,33569.574,37035.0,22139.0,10000.0,35035.0
PA,250000,22200,33543.727,30978.996,30625.084,33543.727,37035.0,22139.0,10000.0,35035.0
PA,250000,22300,33517.883,30979.0,30728.465,33517.883,37035.0,22139.0,10000.0,35035.0
PA,250000,22400,33492.04,30979.0,30831.844,33492.04,37035.0,22139.0,10000.0,35035.0
PA,250000,22500,33466.195,30979.0,30935.22,33466.195,37035.0,22139.0,10000.0,35035.0
PA,250000,22600,33440.35,30979.0,31038.602,33440.35,37035.0,22139.0,10000.0,35035.0
PA,250000,22700,33414.508,30979.004,31141.979,33414.508,37035.0,22139.0,10000.0,35035.0
PA,250000,22800,33388.66,30979.0,31245.357,33388.66,37035.0,22139.0,10000.0,35035.0
PA,250000,22900,33362.816,30979.0,31348.736,33362.816,37035.0,22139.0,10000.0,35035.0
PA,250000,23000,33336.97,30978.996,31452.115,33336.97,37035.0,22139.0,10000.0,35035.0
PA,250000,23100,33311.125,30979.0,31555.494,33311.125,37035.0,22139.0,10000.0,35035.0
PA,250000,23200,33285.28,30979.0,31658.871,33285.28,37035.0,22139.0,10000.0,35035.0
PA,250000,23300,33259.438,30979.0,31762.252,33259.438,37035.0,22139.0,10000.0,35035.0
PA,250000,23400,33233.594,30979.0,31865.63,33233.594,37035.0,22139.0,10000.0,35035.0
PA,250000,23500,33207.75,30979.0,31969.008,33207.75,37035.0,22139.0,10000.0,35035.0
PA,250000,23600,33181.902,30979.0,32072.389,33181.902,37035.0,22139.0,10000.0,35035.0
PA,250000,23700,33156.06,30979.0,32175.766,33156.06,37035.0,22139.0,10000.0,35035.0
PA,250000,23800,33130.215,30979.0,32279.145,33130.215,37035.0,22139.0,10000.0,35035.0
PA,250000,23900,33104.367,30979.0,32382.525,33104.367,37035.0,22139.0,10000.0,35035.0
PA,250000,24000,33078.523,30979.0,32485.902,33078.523,37035.0,22139.0,10000.0,35035.0
PA,250000,24100,33052.68,30979.0,32589.281,33052.68,37035.0,22139.0,10000.0,35035.0
PA,250000,24200,33026.836,30979.0,32692.66,33026.836,37035.0,22139.0,10000.0,35035.0
PA,250000,24300,33000.992,30979.0,32796.04,33000.992,37035.0,22139.0,10000.0,35035.0
PA,250000,24400,32975.145,30979.0,32899.418,32975.145,37035.0,22139.0,10000.0,35035.0
PA,250000,24500,32949.3,30979.0,33002.797,32949.3,37035.0,22139.0,10000.0,35035.0
PA,250000,24600,32923.457,30979.0,33106.176,32923.457,37035.0,22139.0,10000.0,35035.0
PA,250000,24700,32897.61,30979.0,33209.555,32897.61,37035.0,22139.0,10000.0,35035.0
PA,250000,24800,32871.766,30979.0,33312.934,32871.766,37035.0,22139.0,10000.0,35035.0
PA,250000,24900,32845.92,30979.0,33416.312,32845.92,37035.0,22139.0,10000.0,35035.0
PA,250000,25000,32820.08,30979.0,33519.688,32820.08,37035.0,22139.0,10000.0,35035.0
PA,250000,25100,32794.234,30979.0,33623.07,32794.234,37035.0,22139.0,10000.0,35035.0
PA,250000,25200,32768.387,30979.0,33726.45,32768.387,37035.0,22139.0,10000.0,35035.0
PA,250000,25300,32742.543,30979.0,33829.83,32742.543,37035.0,22139.0,10000.0,35035.0
PA,250000,25400,32716.7,30979.0,33933.203,32716.7,37035.0,22139.0,10000.0,35035.0
PA,250000,25500,32690.852,30979.0,34036.586,32690.852,37035.0,22139.0,10000.0,35035.0
PA,250000,25600,32665.008,30979.0,34139.96,32665.008,37035.0,22139.0,10000.0,35035.0
PA,250000,25700,32639.164,30979.0,34243.344,32639.164,37035.0,22139.0,10000.0,35035.0
PA,250000,25800,32613.32,30979.0,34346.72,32613.32,37035.0,22139.0,10000.0,35035.0
PA,250000,25900,32587.477,30979.0,34450.1,32587.477,37035.0,22139.0,10000.0,35035.0
PA,250000,26000,32561.633,30979.0,34553.477,32561.633,37035.0,22139.0,10000.0,35035.0
PA,250000,26100,32535.785,30979.0,34656.86,32535.785,37035.0,22139.0,10000.0,35035.0
PA,250000,26200,32509.941,30979.0,34760.234,32509.941,37035.0,22139.0,10000.0,35035.0
PA,250000,26300,32484.098,30979.0,34863.613,32484.098,37035.0,22139.0,10000.0,35035.0
PA,250000,26400,32458.25,30979.0,34966.992,32458.25,37035.0,22139.0,10000.0,35035.0
PA,250000,26500,32432.406,30979.0,35070.37,32432.406,37035.0,22139.0,10000.0,35035.0
PA,250000,26600,32406.562,30979.0,35173.75,32406.562,37035.0,22139.0,10000.0,35035.0
PA,250000,26700,32380.719,30979.0,35277.133,32380.719,37035.0,22139.0,10000.0,35035.0
PA,250000,26800,32354.875,30979.0,35380.508,32354.875,37035.0,22139.0,10000.0,35035.0
PA,250000,26900,32329.027,30979.0,35483.887,32329.027,37035.0,22139.0,10000.0,35035.0
PA,250000,27000,32303.184,30979.0,35587.266,32303.184,37035.0,22139.0,10000.0,35035.0
PA,250000,27100,32277.34,30979.0,35690.645,32277.34,37035.0,22139.0,10000.0,35035.0
PA,250000,27200,32251.492,30979.0,35794.023,32251.492,37035.0,22139.0,10000.0,35035.0
PA,250000,27300,32225.648,30979.0,35897.402,32225.648,37035.0,22139.0,10000.0,35035.0
PA,250000,27400,32199.805,30979.0,36000.78,32199.805,37035.0,22139.0,10000.0,35035.0
PA,250000,27500,32173.96,30979.0,36104.156,32173.96,37035.0,22139.0,10000.0,35035.0
PA,250000,27600,32148.117,30979.0,36207.54,32148.117,37035.0,22139.0,10000.0,35035.0
PA,250000,27700,32122.27,30979.0,36310.918,32122.27,37035.0,22139.0,10000.0,35035.0
PA,250000,27800,32096.426,30979.0,36414.297,32096.426,37035.0,22139.0,10000.0,35035.0
PA,250000,27900,32070.582,30979.0,36517.676,32070.582,37035.0,22139.0,10000.0,35035.0
PA,250000,28000,32044.734,30979.0,36621.055,32044.734,37035.0,22139.0,10000.0,35035.0
PA,250000,28100,32018.89,30979.0,36724.43,32018.89,37035.0,22139.0,10000.0,35035.0
PA,250000,28200,31993.047,30979.0,36827.812,31993.047,37035.0,22139.0,10000.0,35035.0
PA,250000,28300,31967.203,30979.0,36931.188,31967.203,37035.0,22139.0,10000.0,35035.0
PA,250000,28400,31941.36,30979.0,37034.57,31941.36,37035.0,22139.0,10000.0,35035.0
PA,250000,28500,31915.516,30979.0,37137.945,31915.516,37035.0,22139.0,10000.0,35035.0
PA,250000,28600,31889.668,30979.0,37241.33,31889.668,37035.0,22139.0,10000.0,35035.0
PA,250000,28700,31863.824,30979.0,37344.703,31863.824,37035.0,22139.0,10000.0,35035.0
PA,250000,28800,31837.98,30979.0,37448.082,31837.98,37035.0,22139.0,10000.0,35035.0
PA,250000,28900,31812.133,30979.0,37551.46,31812.133,37035.0,22139.0,10000.0,35035.0
PA,250000,29000,31786.29,30979.0,37654.844,31786.29,37035.0,22139.0,10000.0,35035.0
PA,250000,29100,31760.445,30979.0,37758.22,31760.445,37035.0,22139.0,10000.0,35035.0
PA,250000,29200,31734.602,30979.0,37861.6,31734.602,37035.0,22139.0,10000.0,35035.0
PA,250000,29300,31708.758,30979.0,37964.977,31708.758,37035.0,22139.0,10000.0,35035.0
PA,250000,29400,31682.91,30979.0,38068.355,31682.91,37035.0,22139.0,10000.0,35035.0
PA,250000,29500,31657.066,30979.0,38171.734,31657.066,37035.0,22139.0,10000.0,35035.0
PA,250000,29600,31631.223,30979.0,38275.113,31631.223,37035.0,22139.0,10000.0,35035.0
PA,250000,29700,31605.375,30979.0,38378.492,31605.375,37035.0,22139.0,10000.0,35035.0
PA,250000,29800,31579.531,30979.0,38481.87,31579.531,37035.0,22139.0,10000.0,35035.0
PA,250000,29900,31553.688,30979.0,38585.25,31553.688,37035.0,22139.0,10000.0,35035.0
PA,250000,30000,31527.844,30979.0,38688.63,31527.844,37035.0,22139.0,10000.0,35035.0
PA,250000,30100,31502.0,30979.0,38792.008,31502.0,37035.0,22139.0,10000.0,35035.0
PA,250000,30200,31476.152,30979.0,38895.387,31476.152,37035.0,22139.0,10000.0,35035.0
PA,250000,30300,31450.309,30979.0,38998.766,31450.309,37035.0,22139.0,10000.0,35035.0
PA,250000,30400,31424.465,30979.0,39102.145,31424.465,37035.0,22139.0,10000.0,35035.0
PA,250000,30500,31398.617,30979.0,39205.523,31398.617,37035.0,22139.0,10000.0,35035.0
PA,250000,30600,31372.773,30979.0,39308.9,31372.773,37035.0,22139.0,10000.0,35035.0
PA,250000,30700,31346.93,30979.0,39412.28,31346.93,37035.0,22139.0,10000.0,35035.0
PA,250000,30800,31321.086,30979.0,39515.656,31321.086,37035.0,22139.0,10000.0,35035.0
PA,250000,30900,31295.242,30979.0,39619.04,31295.242,37035.0,22139.0,10000.0,35035.0
PA,250000,31000,31269.398,30979.0,39722.414,31269.398,37035.0,22139.0,10000.0,35035.0
PA,250000,31100,31243.55,30979.0,39825.797,31243.55,37035.0,22139.0,10000.0,35035.0
PA,250000,31200,31217.707,30979.0,39929.17,31217.707,37035.0,22139.0,10000.0,35035.0
PA,250000,31300,31191.863,30979.0,40032.55,31191.863,37035.0,22139.0,10000.0,35035.0
PA,250000,31400,31166.016,30979.0,40135.93,31166.016,37035.0,22139.0,10000.0,35035.0
PA,250000,31500,31140.172,30979.0,40239.312,31140.172,37035.0,22139.0,10000.0,35035.0
PA,250000,31600,31114.328,30979.0,40342.688,31114.328,37035.0,22139.0,10000.0,35035.0
PA,250000,31700,31088.484,30979.0,40446.066,31088.484,37035.0,22139.0,10000.0,35035.0
PA,250000,31800,31062.64,30979.0,40549.445,31062.64,37035.0,22139.0,10000.0,35035.0
PA,250000,31900,31036.793,30979.0,40652.824,31036.793,37035.0,22139.0,10000.0,35035.0
PA,250000,32000,31010.95,30979.0,40756.203,31010.95,37035.0,22139.0,10000.0,35035.0
PA,250000,32100,30985.105,30979.0,40859.582,30985.105,37035.0,22139.0,10000.0,35035.0
PA,250000,32200,30959.258,30979.0,40962.96,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,32300,30933.414,30979.0,41066.34,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,32400,30907.57,30979.0,41169.72,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,32500,30881.727,30979.0,41273.098,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,32600,30855.883,30979.0,41376.477,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,32700,30830.035,30979.0,41479.855,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,32800,30804.191,30979.0,41583.234,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,32900,30778.348,30979.0,41686.613,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,33000,30752.5,30979.0,41789.992,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,33100,30726.656,30979.0,41893.37,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,33200,30700.812,30979.0,41996.746,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,33300,30674.969,30979.0,42100.13,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,33400,30649.125,30979.0,42203.508,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,33500,30623.281,30979.0,42306.883,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,33600,30597.434,30979.0,42410.266,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,33700,30571.59,30979.0,42513.645,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,33800,30545.746,30979.0,42617.02,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,33900,30519.898,30979.0,42720.402,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,34000,30494.055,30979.0,42823.78,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,34100,30468.21,30979.0,42927.156,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,34200,30442.367,30979.0,43030.535,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,34300,30416.52,30979.0,43133.918,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,34400,30390.676,30979.0,43237.293,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,34500,30364.832,30979.0,43340.67,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,34600,30338.984,30979.0,43444.055,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,34700,30313.14,30979.0,43547.43,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,34800,30287.297,30979.0,43650.81,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,34900,30261.453,30979.0,43754.188,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,35000,30235.61,30979.0,43857.566,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,35100,30209.766,30979.0,43960.945,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,35200,30183.918,30979.0,44064.324,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,35300,30158.074,30979.0,44167.703,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,35400,30132.23,30979.0,44271.082,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,35500,30106.387,30979.0,44374.457,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,35600,30080.54,30979.0,44477.84,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,35700,30054.695,30979.0,44581.22,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,35800,30028.852,30979.0,44684.594,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,35900,30003.008,30979.0,44787.977,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,36000,29977.16,30979.0,44891.355,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,36100,29951.316,30979.0,44994.73,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,36200,29925.473,30979.0,45098.113,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,36300,29899.625,30979.0,45201.492,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,36400,29873.781,30979.0,45304.867,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,36500,29847.938,30979.0,45408.246,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,36600,29822.094,30979.0,45511.63,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,36700,29796.25,30979.0,45615.004,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,36800,29770.406,30979.0,45718.383,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,36900,29744.559,30979.0,45821.766,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,37000,29718.715,30979.0,45925.14,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,37100,29692.871,30979.0,46028.52,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,37200,29667.023,30979.0,46131.902,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,37300,29641.18,30979.0,46235.277,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,37400,29615.336,30979.0,46338.656,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,37500,29589.492,30979.0,46442.035,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,37600,29563.648,30979.0,46545.414,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,37700,29537.8,30979.0,46648.793,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,37800,29511.957,30979.0,46752.17,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,37900,29486.113,30979.0,46855.55,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,38000,29460.266,30979.0,46958.93,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,38100,29434.422,30979.0,47062.31,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,38200,29408.578,30979.0,47165.688,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,38300,29382.734,30979.0,47269.066,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,38400,29356.89,30979.0,47372.445,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,38500,29331.043,30979.0,47475.824,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,38600,29305.2,30979.0,47579.203,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,38700,29279.355,30979.0,47682.582,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,38800,29253.512,30979.0,47785.957,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,38900,29227.664,30979.0,47889.34,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,39000,29201.82,30979.0,47992.72,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,39100,29175.977,30979.0,48096.094,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,39200,29150.133,30979.0,48199.477,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,39300,29124.285,30979.0,48302.855,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,39400,29098.441,30979.0,48406.23,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,39500,29072.598,30979.0,48509.613,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,39600,29046.75,30979.0,48612.992,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,39700,29020.906,30979.0,48716.367,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,39800,28995.062,30979.0,48819.746,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,39900,28969.219,30979.0,48923.13,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,40000,28943.375,30979.0,49026.504,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,40100,28917.531,30979.0,49129.883,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,40200,28891.684,30979.0,49233.26,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,40300,28865.84,30979.0,49336.64,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,40400,28839.996,30979.0,49440.02,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,40500,28814.148,30979.0,49543.4,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,40600,28788.305,30979.0,49646.777,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,40700,28762.46,30979.0,49750.156,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,40800,28736.617,30979.0,49853.53,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,40900,28710.773,30979.0,49956.914,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,41000,28684.926,30979.0,50060.293,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,41100,28659.082,30979.0,50163.668,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,41200,28633.238,30979.0,50267.05,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,41300,28607.39,30979.0,50370.43,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,41400,28581.547,30979.0,50473.805,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,41500,28555.703,30979.0,50577.188,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,41600,28529.86,30979.0,50680.566,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,41700,28504.016,30979.0,50783.94,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,41800,28478.172,30979.0,50887.32,30979.0,37035.0,22139.0,10000.0,35035.0
PA,250000,41900,28452.324,30979.0,50990.703,30979.0,37035.0,22139.0,10000.0,35035.0
