reform,baseline,total_income_change,percent_better_off,percent_worse_off,avg_income_change_p10_20,avg_income_change_p20_30,avg_income_change_p30_40,avg_income_change_p40_50,avg_income_change_p50_60,avg_income_change_p60_70,avg_income_change_p70_80,avg_income_change_p80_90,avg_income_change_p90_100,avg_income_change_p100_110
salt_15_k_without_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-1543828136,52.10651297,19.10664358,-4.384846394,0.1719988366,10.92483422,2.828474813,37.91082814,38.72521224,-66.70751671,202.0998109,198.2327162,-572.2923032
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,74432602810,2.368845801,16.49952175,5.626249407,-3.313144464,-138.2350146,10.40246398,16.0924164,9.537383316,105.1592491,67.52492713,551.9454203,3826.057065
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,437983008273,3.994916695,78.87124304,133.36576,293.2599214,451.7131475,913.3182719,923.8042224,1164.129605,2179.00795,2982.952892,4456.708222,18346.44989
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-326113606645,75.67046701,7.373461975,-167.3777369,-241.5612978,-1005.97123,-824.4781946,-963.823333,-1480.321075,-1477.187368,-2643.617925,-3998.332587,-10973.8431
salt_15_k_without_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,37436798818,50.98147921,20.32560746,-0.885136599,0.9780043704,17.21090595,5.426802299,46.9387627,51.9431743,-31.15150416,206.9486653,218.4732008,2636.901337
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,51342158533,3.242553984,15.82695339,5.066674471,-27.98689946,-142.9014214,-32.61721564,16.09241653,-120.8014365,105.1692188,63.94439781,516.6915106,2047.537251
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,414892563997,4.77231504,78.10407508,132.8023931,293.2598747,424.8446473,908.3010669,880.7025188,1164.129605,2043.087632,2961.384147,4410.54106,16581.85613
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-378256950840,76.10485237,7.029749686,-169.2508835,-246.7521233,-1006.940773,-836.7527239,-963.828413,-1573.349404,-1477.221748,-2646.905372,-4069.988251,-15228.60065
salt_15_k_without_phaseout_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-14706545377,53.14549617,18.36602813,-4.384846394,0.1719523102,10.92483422,2.828474813,37.91082814,38.72521224,-117.3171587,196.6846238,198.2327022,-1716.099475
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,81563063217,1.340157731,16.94333128,8.226689421,-3.3097113,-134.253245,10.40248814,16.09259602,87.31352698,105.1761983,74.44499534,574.0661402,4321.446732
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,445113468680,3.956956265,78.9168849,135.9485981,293.2599287,451.7530182,917.6032499,923.8042273,1164.129648,2260.615175,2985.944735,4487.354542,18841.46542
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-279577477164,74.47543275,8.216974427,-145.9049718,-240.4836848,-955.311737,-755.6282354,-929.1252218,-1367.630312,-1476.972045,-2630.363666,-3970.235046,-7305.983648
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,83972928299,49.1782608,22.2741122,0.9750034142,20.81245461,18.21790632,127.3783087,81.31672191,74.68870923,69.12267382,219.595179,246.5360111,6342.356738
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,68030936906,2.425033238,16.40707577,5.066674471,-8.915507792,-142.9014212,0.1355270161,16.09241723,47.40622711,105.1754471,64.08748341,565.7008763,3215.009709
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,431581342370,4.011180696,78.85745226,132.8023931,293.2599204,445.6124393,908.3010669,913.5177103,1164.129605,2219.454421,2981.200194,4475.771134,17719.09035
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-357535745472,75.8346835,7.227971174,-169.2501897,-246.7506548,-1006.940758,-836.3360498,-962.7694887,-1435.692913,-1477.209594,-2646.284107,-4063.769373,-13527.31783
salt_15_k_without_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,6014659991,51.91645351,19.34436826,-4.384816277,0.172706732,10.92490147,3.243494408,38.95999299,43.40379704,22.29080194,202.6357918,199.5566428,3.490617364
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,79685341042,2.151969562,16.57232061,8.19163989,-3.313144464,-134.2532499,10.4024642,16.09241871,87.17645412,105.170736,74.159696,605.1527608,4126.437591
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,443235746505,3.967948903,78.90451028,135.9485354,293.2599254,451.7131479,917.598829,923.8042243,1164.129613,2260.461768,2982.896529,4510.935959,18655.42169
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-340228945190,75.62267867,7.386506667,-166.68136,-242.0253778,-1001.036521,-827.0496348,-963.687737,-1427.102574,-1477.228942,-2636.932798,-4025.384244,-12176.3425
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,23321460273,51.34728615,19.95097484,0.6162254042,0.5425394283,16.38436062,9.209213392,47.07885109,39.97190679,34.81139999,206.4729413,223.4523769,1392.868447
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,77914828885,2.25672566,18.66143568,10.62521151,-9.421748953,-121.382606,-0.2679388373,26.57246285,39.67003376,170.3505923,104.537656,750.9797888,3649.490006
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,441465234348,3.657739966,79.24284891,139.2717577,294.2373763,451.6404113,911.8314357,949.4578097,1187.953579,2238.47361,3020.567329,4637.976225,18177.13284
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-357821040148,75.69851331,7.371059372,-169.0811162,-246.3113226,-991.9767071,-835.7137049,-959.8751084,-1505.359242,-1466.063728,-2642.836271,-4022.179844,-13632.21307
salt_tcja_base_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,0,0,0,0,0,0,0,0,0,0,0,0,0
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,85613691896,2.1312497,18.7725609,11.18478549,-2.356544818,-117.8627833,12.80783364,26.57246293,82.46596929,170.3374372,108.0471713,722.2501488,4287.454332
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,449164097360,3.638255145,79.26356138,139.8351246,294.2373763,459.334084,915.6156431,962.5585133,1187.953579,2282.604622,3021.463312,4613.361374,18822.20326
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-320937156388,75.49315864,7.552617773,-167.3622472,-241.5383299,-991.9766035,-824.4128629,-959.870699,-1465.620767,-1466.029276,-2639.636528,-3957.49351,-10663.36584
salt_tcja_base_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,42613249075,50.48048893,20.73304193,-0.8233704798,2.605566821,17.32307288,5.73698755,50.88148791,53.09541473,10.07467035,209.3334042,255.0068117,2954.739503
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,64303140068,2.994953772,18.111093,10.62521151,-26.39919507,-121.382606,-29.09562651,26.57246285,-33.85238209,170.3505854,104.526579,689.3343686,2645.959504
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,427853545532,4.404195456,78.5064874,139.2717577,294.2373309,433.1528265,911.8314357,920.5751576,1187.953579,2161.3362,3000.352255,4569.14766,17196.14258
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-370477280076,75.94957539,7.192355795,-169.0811162,-246.3113694,-991.9767149,-835.7137049,-959.8751084,-1540.828482,-1466.063734,-2642.836275,-4027.455379,-14734.10281
salt_tcja_base_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-6926874613,52.51875733,18.91143183,-3.293647273,1.799518803,11.56279766,4.293427844,42.47606026,40.28005516,-57.45741025,199.3261024,236.3200344,-1212.215507
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,92850814661,1.286488674,19.10147868,13.75639716,-2.356194603,-113.8810171,12.80786028,26.57247989,160.2441566,170.3543264,114.968357,737.5233675,4800.608527
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,456401220124,3.607195199,79.29884988,142.4179843,294.2373837,459.3411625,919.8970095,962.5585152,1187.953619,2364.213769,3024.456325,4637.327324,19335.17881
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-272773455340,74.26450075,8.461692307,-145.889483,-240.4686359,-941.5442358,-755.5629015,-925.1725927,-1352.690259,-1465.818158,-2626.382464,-3930.014641,-6846.242176
salt_tcja_base_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,90776950124,48.76356707,22.59583498,1.036769504,22.44001673,18.330095,127.4350121,85.25944691,75.84093471,110.5961585,221.9729215,282.4730461,6811.101779
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,80369729547,2.18739187,18.68533676,10.62521151,-7.958908146,-121.382606,2.5411524,26.5724631,120.3348128,170.3535906,104.6097258,737.4614605,3778.539898
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,443920135010,3.649633373,79.25286517,139.2717577,294.2373763,453.2333756,911.8314357,952.2722571,1187.953579,2323.051047,3019.710614,4633.844604,18298.10072
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-350319172922,75.6799547,7.389480943,-169.080421,-246.3098991,-991.9766992,-835.2970297,-958.8161798,-1416.036725,-1466.051598,-2642.27916,-4021.428851,-13067.23377
salt_tcja_base_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,13231232541,51.29221448,19.88977706,-3.293617087,1.800272836,11.5628689,4.708447439,43.52522672,44.95864062,68.7682099,204.9656984,237.5785944,472.5820584
salt_tcja_base_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,90749678857,1.967735808,18.81767365,13.75017612,-2.356544818,-113.881019,12.80783364,26.57246436,160.1070925,170.348879,114.6830925,769.0809739,4584.414543
salt_tcja_base_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,454300084320,3.612074802,79.29383387,142.4179,294.2373804,459.334084,919.8964901,962.5585147,1187.953585,2364.060551,3021.408144,4661.368238,19127.71709
salt_tcja_base_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-335018699645,75.47797873,7.543076074,-166.6658743,-241.9226817,-987.2690175,-826.9843032,-959.7351051,-1412.16252,-1466.075033,-2632.950879,-3985.149923,-11864.31228
salt_tcja_base_amt_tcja_nmp_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,28531705818,50.85968962,20.35354921,0.677989,2.17010118,16.49652938,9.36854582,51.02157619,41.12413359,76.28557549,208.8576993,259.3960804,1712.276554
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,62024829833,2.810043459,15.60852972,9.753969139,-10.04112925,-138.8909734,-9.910788685,19.58381434,7.715573832,152.4849758,76.48497897,632.0037281,2646.807423
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,425575235297,4.011967543,78.83554175,136.7448942,293.5143113,451.3175646,902.6398962,942.9828821,1180.637865,2169.789948,2992.627193,4537.165993,17147.04499
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-366532221754,75.87539507,7.192297133,-169.4239396,-247.1858581,-1008.364522,-837.657113,-959.8763614,-1533.431212,-1477.78183,-2644.995743,-4039.368834,-14187.20114
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-2981816291,52.12420149,19.06327663,-5.403693287,1.791994659,10.51483106,4.023242971,41.20001239,38.30927972,-81.19089074,202.9624943,226.9924945,-667.4233598
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,69811474107,2.677026741,15.72733275,10.31354311,-2.976063654,-135.3711508,3.165258818,19.58381471,50.51150962,152.4718196,79.99448971,603.8254685,3292.147585
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,433361879570,3.992755533,78.85598141,137.3082611,293.5143113,459.0110864,906.4241377,956.0838611,1180.637865,2213.920956,2993.523175,4512.913011,17799.77915
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-327898549918,75.69715672,7.348109646,-167.6022785,-241.5787854,-1008.364402,-824.4037664,-959.8706073,-1493.692723,-1477.747415,-2641.748902,-3974.683156,-11108.95094
salt_tcja_base_with_married_bonus_amt_pre_tcja_ex_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,35651855545,50.93123814,20.33612655,-0.9222207142,2.38930944,17.32293616,5.690105603,50.88139146,51.90043028,-50.86431581,207.7450783,245.7256241,2496.121431
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,47877915252,3.551286509,15.05695366,9.753969139,-28.28107477,-138.8909734,-40.97158358,19.58381434,-65.80684202,152.4849689,76.47502147,570.6971215,1599.562718
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,411428320716,4.759923489,78.09767979,136.7448942,293.5142659,431.4551777,902.6398962,911.862865,1180.637865,2092.65362,2971.621798,4469.70983,16121.55019
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-379596468508,76.12563489,7.013867641,-169.4239396,-247.1859048,-1008.36453,-837.657113,-959.8763614,-1568.900452,-1477.781836,-2644.995746,-4045.029084,-15325.7178
salt_tcja_base_with_married_bonus_amt_repealed_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,-16046063045,53.15677364,18.33234595,-5.403693287,1.79194852,10.51483106,4.023242971,41.20001239,38.30927972,-118.3989512,197.3568066,226.9924805,-1818.470588
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,77814824130,1.250262881,16.41300832,13.06968408,-2.957974011,-131.3893769,3.879928568,19.58527595,128.3510777,152.4887873,86.91920224,616.6425854,3868.371872
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_policy,Current Policy,441365229593,3.943970176,78.91158703,139.8911647,293.5143259,459.2281135,910.7265255,956.0838722,1181.454327,2295.596115,2996.51748,4536.774294,18373.831
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_law,Current Law,-279704704868,74.55177202,8.135823538,-146.0875963,-240.4968751,-957.9320331,-755.5538031,-925.1724978,-1380.762218,-1477.536301,-2628.493837,-3947.516289,-7289.17999
salt_tcja_base_with_married_bonus_amt_tcja_both_behavioral_responses_yes_other_tcja_provisions_extended_yes_vs_current_policy,Current Policy,83845700595,49.14791743,22.25812612,0.937919592,22.26696735,18.32993865,127.4024564,85.25934894,74.64595643,49.65733983,220.3921598,273.6456825,6354.262032
salt_tcja_base_with_married_bonus_amt_tcja_ex_pre_tcja_po_behavioral_responses_yes_other_tcja_provisions_extended_no_vs_current_law,Current Law,64685864011,2.735916065,15.63497505,9.753969139,-8.578288438,-138.8909734,-7.101682974,19.58381518,88.38035292,152.4879743,76.55704894,635.9921222,2774.808188
