reform,baseline,year,total_income_change
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,552519921382.1343
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-317722236204.2749
salt_15_k_without_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,113912859013.2246
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,117678911636.5747
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,549314006854.0742
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-407547883336.9497
salt_15_k_without_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,24087211880.549805
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,107109395293.24709
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,538744490510.7466
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-440345572183.8516
salt_15_k_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-8710476966.35205
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,117356694768.26611
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,548991789985.7656
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-429227378123.9482
salt_15_k_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,2407717093.551269
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,124633412054.14893
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,556268507271.6484
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-374519226098.3833
salt_15_k_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,57115869119.11621
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,120075525376.62988
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,551710620594.1294
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-420838808303.5752
salt_15_k_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,10796286913.924316
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,131556703129.61864
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,563191798347.1182
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-310618639857.3716
salt_15_k_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,121016455360.12791
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,128142776831.69678
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,559777872049.1963
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-399096172213.9282
salt_15_k_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,32538923003.57129
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,107365129806.0747
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,539000225023.5742
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-439700012497.2046
salt_tcja_married_bonus_and_phase_out_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-8064917279.705078
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,117347694832.23584
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,548982790049.73535
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-428838903933.1719
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,2796191284.3276367
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,124624827351.83838
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,556259922569.3379
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-374087018162.2622
salt_tcja_married_bonus_and_phase_out_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,57548077055.237305
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,120109738270.57127
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,551744833488.0708
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-420400099389.94
salt_tcja_married_bonus_and_phase_out_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,11234995827.55957
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,131540569830.85107
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,563175665048.3506
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-308094979416.58154
salt_tcja_married_bonus_and_phase_out_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,123540115800.91795
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,128130324364.92628
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,559765419582.4258
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-398705801794.728
salt_tcja_married_bonus_and_phase_out_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,32929293422.771484
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,-75700993937.7251
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,355934101279.7744
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-585036036108.9937
salt_uncapped_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-153400940891.49414
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,-49096251579.47901
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,382538843638.0205
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-550172512491.7192
salt_uncapped_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-118537417274.21973
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,-27991353028.960938
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,403643742188.5386
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-468442412262.5254
salt_uncapped_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-36807317045.02588
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,-44379844919.71289
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,387255250297.7866
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-532544301674.7363
salt_uncapped_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-100909206457.23682
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,206943039.42041016
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,431842038256.9199
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-395743658811.3081
salt_uncapped_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,35891436406.19141
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,-24132675444.421387
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,407502419773.0781
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-493211752139.6128
salt_uncapped_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-61576656922.11328
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,60397112211.23389
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,492032207428.7334
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-463751268198.65625
salt_uncapped_with_phaseout_amt_repealed_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-32116172981.15674
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,71170588034.16846
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,502805683251.668
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-451560969045.3335
salt_uncapped_with_phaseout_amt_pre_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-19925873827.833984
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,81334010287.4917
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,512969105504.9912
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-391661602304.0972
salt_uncapped_with_phaseout_amt_pre_tcja_ex_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,39973492913.40234
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,74866766447.19678
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,506501861664.6963
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-440209350179.46826
salt_uncapped_with_phaseout_amt_tcja_ex_pre_tcja_po_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,-8574254961.96875
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,102434069731.99805
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,534069164949.4976
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-319856903049.6714
salt_uncapped_with_phaseout_amt_tcja_both_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,111778192167.82812
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_law,Current Law,2030,86460829767.87354
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_no_year_2030_vs_current_policy,Current Policy,2030,518095924985.37305
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_law,Current Law,2030,-416187872777.2085
salt_uncapped_with_phaseout_amt_tcja_nmp_behavioral_responses_no_other_tcja_provisions_extended_yes_year_2030_vs_current_policy,Current Policy,2030,15447222440.291016
